run,run_id,seed,before,after,delta,duration,I_q,I_cl,theta_classical,delta_sector_threshold,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,delta_R,stochastic_scale,risk_trajectory_q,risk_trajectory_cl,before_vec_q,after_vec_q,delta_vec_q,before_vec_cl,after_vec_cl,delta_vec_cl,scenario_name,cl_activated_sectors,cl_first_activation_step,step_1_amount,theta_node
1,1,12795707068540643832,0.446667,1.0,0.553333,18,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
2,2,10107380923065629524,0.446667,0.932928,0.486262,11,1,1,0.3,0.1,0.446667,0.932928,0.0,1.0,0.486262,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.813076],""transport"":[0.333333,0.963352]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.813075547368955,""transport"":0.963352261175249}","{""energy"":0.33333333333333326,""water"":0.5464088807022883,""transport"":0.6300189278419156}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
3,3,8562005093082054083,0.446667,0.769306,0.322639,9,1,1,0.3,0.1,0.446667,0.769306,0.0,1.0,0.322639,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.429011],""transport"":[0.333333,0.802008]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.4290114633827834,""transport"":0.802007989559657}","{""energy"":0.33333333333333326,""water"":0.16234479671611668,""transport"":0.46867465622632365}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
4,4,5838173749620552352,0.446667,1.0,0.553333,17,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
5,5,11328671131920107085,0.446667,1.0,0.553333,29,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
6,6,7937670490903533957,0.446667,1.0,0.553333,11,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
7,7,2164917651639079763,0.446667,0.870485,0.423818,11,1,1,0.3,0.1,0.446667,0.870485,0.0,1.0,0.423818,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.568282],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.5682818962553092,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.3016152295886425,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
8,8,10068555584858899032,0.446667,0.97718,0.530513,22,1,1,0.3,0.1,0.446667,0.97718,0.0,1.0,0.530513,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.923933],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9239325692125948,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6572659025459281,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
9,9,16789351490297784639,0.446667,0.964367,0.517701,22,1,1,0.3,0.1,0.446667,0.964367,0.0,1.0,0.517701,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.881224],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8812243288377006,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6145576621710339,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
10,10,11743801347894562066,0.446667,0.886028,0.439361,29,1,1,0.3,0.1,0.446667,0.886028,0.0,1.0,0.439361,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.620092],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.620091912148548,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.35342524548188126,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
