scenario_name,run,run_id,duration,delta_R,I_q,I_cl,step_1_amount,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,energy_before_q,water_before_q,transport_before_q,energy_after_q,water_after_q,transport_after_q,energy_delta_q,water_delta_q,transport_delta_q,energy_after_cl,water_after_cl,transport_after_cl,theta_node,theta_classical,case_label
S1_energy_outage,1,1,18,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,2,2,11,0.486262,1,1,,0.446667,0.932928,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.813076,0.963352,0.333333,0.546409,0.630019,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,3,3,9,0.322639,1,1,,0.446667,0.769306,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.429011,0.802008,0.333333,0.162345,0.468675,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,4,4,17,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,5,5,29,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,6,6,11,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,7,7,11,0.423818,1,1,,0.446667,0.870485,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.568282,1.0,0.333333,0.301615,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,8,8,22,0.530513,1,1,,0.446667,0.97718,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.923933,1.0,0.333333,0.657266,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,9,9,22,0.517701,1,1,,0.446667,0.964367,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.881224,1.0,0.333333,0.614558,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,10,10,29,0.439361,1,1,,0.446667,0.886028,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.620092,1.0,0.333333,0.353425,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
